datetime,site_no,q_cfs,qbase_cfs
2008-01-08,02485700,0.96,0.96
2008-01-09,02485700,1.28,0.952692
2008-01-10,02485700,131.0,0.94544
2008-01-11,02485700,11.2,0.9382440000000001
2008-01-12,02485700,1.45,0.9311020000000001
2008-01-13,02485700,1.0,0.9240139999999999
2008-01-14,02485700,0.93,0.9169799999999999
2008-01-15,02485700,0.91,0.91
2008-01-16,02485700,0.9,0.8999440000000001
2008-01-17,02485700,0.89,0.89
2008-01-18,02485700,1.75,0.924977
2008-01-19,02485700,5.53,0.9613280000000001
2008-01-20,02485700,2.52,0.999108
2008-01-21,02485700,1.68,1.03837
2008-01-22,02485700,4.0,1.07918
2008-01-23,02485700,2.54,1.1215899999999999
2008-01-24,02485700,2.89,1.16567
2008-01-25,02485700,2.56,1.21148
2008-01-26,02485700,35.4,1.25909
2008-01-27,02485700,2.8,1.30857
2008-01-28,02485700,1.36,1.36
2008-01-29,02485700,20.1,1.47041
2008-01-30,02485700,5.02,1.58978
2008-01-31,02485700,139.0,1.7188400000000001
2008-02-01,02485700,36.5,1.8583900000000002
2008-02-02,02485700,6.15,2.00925
2008-02-03,02485700,12.1,2.17237
2008-02-04,02485700,8.02,2.3487299999999998
2008-02-05,02485700,4.66,2.5394099999999997
2008-02-06,02485700,18.3,2.7455700000000003
2008-02-07,02485700,5.43,2.96846
2008-02-08,02485700,3.8,3.20945
2008-02-09,02485700,3.47,3.47
2008-02-10,02485700,3.32,3.32
2008-02-11,02485700,3.33,3.26842
2008-02-12,02485700,38.1,3.21765
2008-02-13,02485700,18.5,3.1676599999999997
2008-02-14,02485700,5.49,3.11845
2008-02-15,02485700,3.07,3.07
2008-02-16,02485700,3.62,3.07533
2008-02-17,02485700,114.0,3.08067
2008-02-18,02485700,11.5,3.08601
2008-02-19,02485700,6.84,3.09137
2008-02-20,02485700,5.6,3.09674
2008-02-21,02485700,427.0,3.1021099999999997
2008-02-22,02485700,206.0,3.1075
2008-02-23,02485700,18.0,3.11289
2008-02-24,02485700,7.89,3.11829
2008-02-25,02485700,5.45,3.12371
2008-02-26,02485700,5.36,3.12913
2008-02-27,02485700,4.06,3.13456
2008-02-28,02485700,3.14,3.14
2008-02-29,02485700,3.42,3.2053
2008-03-01,02485700,4.53,3.27196
2008-03-02,02485700,3.34,3.34
2008-03-03,02485700,103.0,3.23108
2008-03-04,02485700,144.0,3.1257099999999998
2008-03-05,02485700,14.1,3.0237700000000003
2008-03-06,02485700,7.43,2.92517
2008-03-07,02485700,9.1,2.82977
2008-03-08,02485700,6.55,2.73749
2008-03-09,02485700,4.54,2.6482200000000002
2008-03-10,02485700,3.96,2.56185
2008-03-11,02485700,8.06,2.47831
2008-03-12,02485700,4.96,2.3974900000000003
2008-03-13,02485700,3.54,2.3193
2008-03-14,02485700,3.11,2.2436700000000003
2008-03-15,02485700,2.84,2.1705
2008-03-16,02485700,2.86,2.09971
2008-03-17,02485700,2.33,2.03124
2008-03-18,02485700,2.17,1.965
2008-03-19,02485700,79.7,1.9009200000000002
2008-03-20,02485700,9.78,1.83893
2008-03-21,02485700,4.28,1.7789599999999999
2008-03-22,02485700,2.82,1.7209400000000001
2008-03-23,02485700,2.18,1.66482
2008-03-24,02485700,1.8,1.61053
2008-03-25,02485700,1.54,1.54
2008-03-26,02485700,1.46,1.46
2008-03-27,02485700,1.52,1.45805
2008-03-28,02485700,1.41,1.41
2008-03-29,02485700,1.34,1.34
2008-03-30,02485700,1.32,1.32
2008-03-31,02485700,1.24,1.24
2008-04-01,02485700,153.0,1.21628
2008-04-02,02485700,17.3,1.1930100000000001
2008-04-03,02485700,4.97,1.17019
2008-04-04,02485700,56.0,1.1478
2008-04-05,02485700,264.0,1.12584
2008-04-06,02485700,21.9,1.1043100000000001
2008-04-07,02485700,7.71,1.08318
2008-04-08,02485700,4.33,1.06246
2008-04-09,02485700,2.98,1.04214
2008-04-10,02485700,2.24,1.0222
2008-04-11,02485700,1.91,1.00264
2008-04-12,02485700,1.72,0.9834629999999999
2008-04-13,02485700,1.43,0.964649
2008-04-14,02485700,1.19,0.9461959999999999
2008-04-15,02485700,1.07,0.9280950000000001
2008-04-16,02485700,0.93,0.9103399999999999
2008-04-17,02485700,0.87,0.87
2008-04-18,02485700,17.8,0.875843
2008-04-19,02485700,5.51,0.859088
2008-04-20,02485700,2.05,0.8426540000000001
2008-04-21,02485700,1.28,0.826534
2008-04-22,02485700,0.97,0.810722
2008-04-23,02485700,0.88,0.7952130000000001
2008-04-24,02485700,0.78,0.78
2008-04-25,02485700,0.77,0.77
2008-04-26,02485700,19.7,0.762364
2008-04-27,02485700,22.5,0.7548050000000001
2008-04-28,02485700,25.6,0.74732
2008-04-29,02485700,3.31,0.739909
2008-04-30,02485700,1.57,0.732572
2008-05-01,02485700,1.06,0.725308
2008-05-02,02485700,1.09,0.718115
2008-05-03,02485700,134.0,0.710994
2008-05-04,02485700,6.81,0.703944
2008-05-05,02485700,2.56,0.696963
2008-05-06,02485700,1.45,0.690052
2008-05-07,02485700,1.13,0.6832090000000001
2008-05-08,02485700,0.9,0.676434
2008-05-09,02485700,0.87,0.6697270000000001
2008-05-10,02485700,0.89,0.663085
2008-05-11,02485700,0.71,0.65651
2008-05-12,02485700,0.65,0.65
2008-05-13,02485700,0.73,0.666998
2008-05-14,02485700,1.32,0.6844399999999999
2008-05-15,02485700,691.0,0.702339
2008-05-16,02485700,23.0,0.7207060000000001
2008-05-17,02485700,6.34,0.739553
2008-05-18,02485700,2.55,0.758893
2008-05-19,02485700,1.46,0.778738
2008-05-20,02485700,1.03,0.799103
2008-05-21,02485700,0.82,0.82
2008-05-22,02485700,354.0,0.802006
2008-05-23,02485700,237.0,0.784407
2008-05-24,02485700,9.14,0.7671939999999999
2008-05-25,02485700,3.78,0.750359
2008-05-26,02485700,2.22,0.733893
2008-05-27,02485700,1.6,0.717789
2008-05-28,02485700,243.0,0.702038
2008-05-29,02485700,29.3,0.6866329999999999
2008-05-30,02485700,5.21,0.671565
2008-05-31,02485700,2.47,0.656829
2008-06-01,02485700,1.71,0.642415
2008-06-02,02485700,1.25,0.628318
2008-06-03,02485700,1.01,0.614531
2008-06-04,02485700,0.86,0.601046
2008-06-05,02485700,0.72,0.587856
2008-06-06,02485700,0.62,0.5749569999999999
2008-06-07,02485700,0.62,0.56234
2008-06-08,02485700,0.55,0.55
2008-06-09,02485700,0.59,0.530914
2008-06-10,02485700,0.56,0.512491
2008-06-11,02485700,0.94,0.49470699999999995
2008-06-12,02485700,1.21,0.47753900000000005
2008-06-13,02485700,24.4,0.46096800000000004
2008-06-14,02485700,5.36,0.44497200000000003
2008-06-15,02485700,0.97,0.42953100000000005
2008-06-16,02485700,0.57,0.414625
2008-06-17,02485700,0.47,0.400237
2008-06-18,02485700,0.44,0.386348
2008-06-19,02485700,0.38,0.372942
2008-06-20,02485700,0.36,0.36
2008-06-21,02485700,0.38,0.35747399999999996
2008-06-22,02485700,0.38,0.35496500000000003
2008-06-23,02485700,0.36,0.35247399999999995
2008-06-24,02485700,0.35,0.35
2008-06-25,02485700,0.61,0.352626
2008-06-26,02485700,0.53,0.355273
2008-06-27,02485700,0.58,0.357939
2008-06-28,02485700,56.6,0.360625
2008-06-29,02485700,6.13,0.363331
2008-06-30,02485700,1.2,0.366057
2008-07-01,02485700,0.93,0.368804
2008-07-02,02485700,0.6,0.37157199999999996
2008-07-03,02485700,0.41,0.37435999999999997
2008-07-04,02485700,0.4,0.37717
2008-07-05,02485700,0.38,0.38
2008-07-06,02485700,0.51,0.374677
2008-07-07,02485700,0.81,0.36942800000000003
2008-07-08,02485700,0.5,0.364253
2008-07-09,02485700,0.88,0.35915
2008-07-10,02485700,11.9,0.354119
2008-07-11,02485700,1.88,0.34915799999999997
2008-07-12,02485700,0.86,0.344267
2008-07-13,02485700,0.45,0.339444
2008-07-14,02485700,0.35,0.334689
2008-07-15,02485700,0.33,0.33
2008-07-16,02485700,0.38,0.325899
2008-07-17,02485700,0.36,0.32185
2008-07-18,02485700,0.38,0.31785
2008-07-19,02485700,0.33,0.31390100000000004
2008-07-20,02485700,0.31,0.31
2008-07-21,02485700,0.32,0.32
2008-07-22,02485700,0.67,0.35766
2008-07-23,02485700,2.27,0.384171
2008-07-24,02485700,0.8,0.41264799999999996
2008-07-25,02485700,1.03,0.44323500000000005
2008-07-26,02485700,1.01,0.47608900000000004
2008-07-27,02485700,0.76,0.511379
2008-07-28,02485700,0.67,0.549285
2008-07-29,02485700,0.59,0.59
2008-07-30,02485700,3.72,0.616005
2008-07-31,02485700,3.51,0.643155
2008-08-01,02485700,24.0,0.671503
2008-08-02,02485700,3.42,0.7011
2008-08-03,02485700,15.4,0.732001
2008-08-04,02485700,3.0,0.764264
